Leading razor protein,B1_Reporter intensity corrected 10,C2_Reporter intensity corrected 12,C1_Reporter intensity corrected 10,B1_Reporter intensity corrected 15,B3_Reporter intensity corrected 13,C2_Reporter intensity corrected 10,C7_Reporter intensity corrected 10,B3_Reporter intensity corrected 16,C3_Reporter intensity corrected 10,C7_Reporter intensity corrected 14,C5_Reporter intensity corrected 12,C1_Reporter intensity corrected 9,C6_Reporter intensity corrected 9,C3_Reporter intensity corrected 16,C2_Reporter intensity corrected 14,C7_Reporter intensity corrected 8,C3_Reporter intensity corrected 14,C3_Reporter intensity corrected 12,B3_Reporter intensity corrected 12,C7_Reporter intensity corrected 15,C8_Reporter intensity corrected 10,C1_Reporter intensity corrected 11,C8_Reporter intensity corrected 9,C2_Reporter intensity corrected 9,C3_Reporter intensity corrected 9,C9_Reporter intensity corrected 13,C6_Reporter intensity corrected 14,C8_Reporter intensity corrected 11,C8_Reporter intensity corrected 14,C2_Reporter intensity corrected 8,C3_Reporter intensity corrected 15,C4_Reporter intensity corrected 8,C8_Reporter intensity corrected 15,C6_Reporter intensity corrected 15,B3_Reporter intensity corrected 10,C8_Reporter intensity corrected 8,C9_Reporter intensity corrected 14,C4_Reporter intensity corrected 11,C7_Reporter intensity corrected 16,C6_Reporter intensity corrected 10,B1_Reporter intensity corrected 8,B3_Reporter intensity corrected 14,C2_Reporter intensity corrected 15,B1_Reporter intensity corrected 12,C4_Reporter intensity corrected 16,C9_Reporter intensity corrected 10,B2_Reporter intensity corrected 15,B2_Reporter intensity corrected 14,C4_Reporter intensity corrected 9,C6_Reporter intensity corrected 13,B2_Reporter intensity corrected 8,C6_Reporter intensity corrected 16,B2_Reporter intensity corrected 11,C4_Reporter intensity corrected 14,C2_Reporter intensity corrected 13,C8_Reporter intensity corrected 16,C5_Reporter intensity corrected 14,C5_Reporter intensity corrected 8,C5_Reporter intensity corrected 15,C4_Reporter intensity corrected 15,C9_Reporter intensity corrected 12,C4_Reporter intensity corrected 13,B2_Reporter intensity corrected 10,C7_Reporter intensity corrected 11,C2_Reporter intensity corrected 16,C4_Reporter intensity corrected 12,B2_Reporter intensity corrected 13,B2_Reporter intensity corrected 9,C7_Reporter intensity corrected 9,B3_Reporter intensity corrected 9,C5_Reporter intensity corrected 9,C1_Reporter intensity corrected 15,C6_Reporter intensity corrected 8,C6_Reporter intensity corrected 11,C8_Reporter intensity corrected 12,C1_Reporter intensity corrected 16,C9_Reporter intensity corrected 11,C9_Reporter intensity corrected 15,C9_Reporter intensity corrected 16,C1_Reporter intensity corrected 14,C3_Reporter intensity corrected 13,C3_Reporter intensity corrected 11,C5_Reporter intensity corrected 13,C8_Reporter intensity corrected 13,C4_Reporter intensity corrected 10,C1_Reporter intensity corrected 8,C1_Reporter intensity corrected 13,C9_Reporter intensity corrected 9,B3_Reporter intensity corrected 11,B1_Reporter intensity corrected 14,C1_Reporter intensity corrected 12,B1_Reporter intensity corrected 9,C2_Reporter intensity corrected 11,C7_Reporter intensity corrected 12,B2_Reporter intensity corrected 12,B3_Reporter intensity corrected 15,B1_Reporter intensity corrected 11,C9_Reporter intensity corrected 8,C5_Reporter intensity corrected 16,C6_Reporter intensity corrected 12,B1_Reporter intensity corrected 13,C5_Reporter intensity corrected 10,C5_Reporter intensity corrected 11,B2_Reporter intensity corrected 16,B3_Reporter intensity corrected 8,B1_Reporter intensity corrected 16,C3_Reporter intensity corrected 8,C7_Reporter intensity corrected 13
P14824,63712.5,10239.01,22423.389999999996,40511.32,20719.93,27621.450000000004,62085.93,18948.84,20372.589999999997,245356.9,10226.49,3581.61,13611.73,11708.859999999997,106840.90000000001,73701.1,49177.990000000005,10988.029999999999,11334.01,42961.030000000006,41906.34,10133.56,19434.98,6400.360000000001,7285.829999999999,23731.9,179291.9,89070.98000000001,124271.53,25677.2,12302.790000000003,27168.539999999997,82520.53,27497.8,33638.39,53320.85999999999,128334.40000000001,26045.420000000002,34962.2,53103.479999999996,54213.240000000005,71530.5,18261.61,21118.269999999997,16933.41,56903.10999999999,14718.95,65524.3,9566.71,30594.600000000002,60480.0,27501.630000000005,32137.620000000003,52305.62999999999,18056.609999999997,44056.82,20947.980000000003,30095.73,12646.490000000002,16443.99,26274.46,21988.57,51297.399999999994,72347.34000000001,12626.56,9913.489999999998,18145.600000000002,11296.67,24483.500000000004,13055.37,6241.91,19199.280000000002,25808.760000000002,13207.15,31289.339999999997,13584.66,48937.16,38525.47,24903.99,78684.70000000001,10610.72,23221.55,14039.27,35968.33,26195.05,17078.2,19134.7,19374.04,46091.85,189303.93,14994.199999999997,15441.87,24095.360000000004,37709.119999999995,14359.419999999998,12131.369999999999,34404.75,61503.299999999996,10579.610000000002,20943.840000000004,30049.489999999994,20524.539999999997,23945.579999999994,8348.500000000002,31057.190000000002,25364.019999999997,18169.659999999996,41593.509999999995
P14869,25662.37,14589.180000000002,22223.39,34856.0,25197.500000000004,34297.67,24297.179999999997,14946.92,16921.4,111197.4,11779.220000000001,2570.95,17796.02,11885.400000000001,138574.8,32046.290000000005,75668.4,13482.080000000002,17585.95,22077.37,32521.79,10436.919999999998,13462.319999999998,7774.580000000001,12817.41,13830.66,135373.21,41597.04,66204.9,22082.59,22314.499999999996,22764.32,47796.189999999995,29309.82,39114.09999999999,32068.99,79121.00000000001,16734.090000000004,17831.43,34561.8,26003.11,70283.53,25974.229999999996,15728.820000000002,11245.54,26372.02,21674.0,67702.0,11953.94,23033.649999999998,37649.439999999995,14238.05,30404.859999999997,53715.899999999994,21711.6,17482.56,15955.32,12972.780000000002,15166.909999999998,21877.379999999997,16760.69,24654.56,29368.579999999998,26480.059999999998,15969.77,14071.84,24332.2,18378.530000000002,15883.150000000001,24373.890000000003,6722.68,23387.58,21611.769999999997,13875.720000000001,29574.34,12417.65,21507.99,24632.440000000002,16564.449999999997,85684.92,14767.550000000001,26547.610000000004,12434.29,20054.260000000002,22812.879999999997,15651.960000000001,14523.289999999999,14915.369999999999,41910.630000000005,102169.75,14311.929999999998,9714.480000000001,21764.96,21985.63,25707.73,24010.14,15057.120000000003,33804.08,7014.66,16262.149999999998,19962.120000000003,11143.949999999999,11351.150000000001,14158.669999999998,45367.259999999995,14633.699999999999,19598.26,17475.460000000003
P14873,3687.8,0.0,3589.4900000000002,2510.88,741.46,760.37,2644.7200000000003,1014.7,537.1,11248.1,1672.8400000000001,1825.5,0.0,301.22,4640.5,2298.56,2355.7,340.75,288.47,1806.03,1178.1,2009.5,0.0,282.37,0.0,0.0,4699.8,976.25,1876.5,624.98,404.46,617.51,457.13,402.85,1550.4,1003.4,2306.3,450.66,1926.47,1081.6,2461.15,3586.9,419.44,1696.33,950.75,658.52,1907.71,5214.0,0.0,502.35,4298.1,545.51,2580.5,2231.5,704.05,463.17,3546.0,2060.24,802.74,503.11,323.38,708.56,2544.45,2635.2,448.16,0.0,2337.4,1725.9699999999998,1322.39,446.71,1362.19,4005.46,635.81,349.02,298.82,2800.12,534.18,359.59,537.88,9761.0,391.74,651.04,1006.21,436.01,427.38,1834.22,2915.95,0.0,1542.7,12052.400000000001,2745.9,884.51,309.81,515.78,2080.62,374.42,2140.34,874.89,1795.33,227.86,2296.0299999999997,1713.6200000000001,1840.14,1861.04,1919.3,1461.96,529.22,1401.54
P14901,1397.4,1006.4,1506.9,1676.3,0.0,2043.2,4918.9,0.0,1652.3,8296.8,0.0,225.61,0.0,871.45,4436.6,2946.3,2877.1,784.97,0.0,2875.2,2359.62,630.24,864.15,607.16,477.86,0.0,0.0,4160.0,5367.0,760.66,1728.8,721.86,3215.1000000000004,0.0,0.0,3383.0,0.0,711.8,3013.3,0.0,1011.8,0.0,2204.1,755.48,975.26,0.0,0.0,0.0,956.19,0.0,0.0,0.0,0.0,1966.3,1190.5,1703.65,0.0,0.0,0.0,1350.9,0.0,1291.3,0.0,2884.4,892.57,784.97,0.0,0.0,1786.3,0.0,0.0,951.25,0.0,0.0,1346.77,1003.8,0.0,0.0,0.0,3000.2,1230.4,1057.5,0.0,2501.77,1145.8,940.32,875.46,0.0,0.0,3478.1,959.99,457.48,592.26,2685.1,0.0,0.0,618.77,0.0,0.0,0.0,871.78,0.0,0.0,0.0,0.0,832.8,1039.2,2763.1
P15626,28770.5,4420.58,10550.720000000001,11065.33,14094.920000000002,15633.800000000001,18186.109999999997,15694.39,15548.500000000002,58499.7,8499.19,1589.69,4963.17,8412.52,60094.5,13618.93,46830.8,7453.24,9381.94,8247.189999999999,17102.13,7958.369999999999,5644.7300000000005,2599.9399999999996,4469.3,9305.24,86603.59999999999,18599.399999999998,41227.799999999996,8210.550000000001,7529.86,13445.49,13698.86,13792.01,25352.299999999996,15501.5,49460.700000000004,11996.399999999998,11129.55,22598.48,17816.18,53737.49999999999,7651.62,6783.6900000000005,10746.14,20443.4,12615.23,36534.3,5707.37,18148.920000000002,24993.399999999998,14932.04,12895.42,38180.5,9200.57,10150.99,25217.69,16115.75,11202.1,10960.390000000001,7844.21,12973.1,21722.86,11653.35,5342.37,6428.0599999999995,13965.480000000001,7342.110000000001,5054.59,8912.730000000001,4853.49,7338.599999999999,10106.320000000002,8537.51,7389.03,7427.84,12537.2,10614.86,11726.0,43256.3,8984.13,11604.4,12947.150000000001,10807.41,19028.42,11393.220000000001,9579.4,5498.9,25517.600000000002,57200.799999999996,7690.55,3617.9700000000003,10046.380000000001,8779.48,8421.37,10734.689999999999,11878.800000000001,20829.72,8728.289999999999,10084.13,11274.01,14325.560000000001,13445.650000000001,8471.609999999999,23422.800000000003,12261.199999999999,8867.35,11341.48
P15864,37834.0,9257.2,11884.0,40869.0,31951.2,47593.0,49438.0,65397.0,20651.0,57281.0,18801.5,3952.0,13729.3,25707.2,38255.8,17342.4,22475.8,9892.7,16622.5,16165.0,27330.4,2274.8,8105.2,7785.0,7339.1,14865.7,59223.0,8727.0,25216.7,11133.3,19047.1,6699.0,40091.0,27028.6,47678.0,7030.1,19119.1,6594.5,31292.7,36731.1,7244.1,36431.0,23072.6,11023.7,21655.0,27026.9,26377.9,24707.9,10058.5,24346.2,9583.2,43047.0,8591.0,20295.6,25641.4,26165.4,52799.0,7357.3,22732.1,21605.0,10013.96,30828.0,27436.6,8545.9,23633.5,9758.8,40097.0,13680.400000000001,14684.1,12905.1,11481.5,8046.6,9378.7,7383.799999999999,21478.5,6346.2,6795.1,14960.5,18175.1,10358.0,17103.0,4370.7,26262.3,21398.7,24268.4,2478.8,6529.7,7750.530000000001,11183.6,40151.0,2809.2,9331.2,9017.9,18912.9,28096.1,19325.3,5608.5,10422.89,21766.1,15318.2,52004.0,40983.0,8093.0,33357.0,14127.2,29206.4,5811.8,19184.7
P16045,101584.13,38250.89000000001,108277.7,41551.990000000005,84228.75,81415.1,78044.8,90268.51000000001,57878.549999999996,535662.0,24220.340000000004,6759.08,13109.51,52469.649999999994,728993.7,164205.30000000002,1378623.3,46150.85,32623.590000000004,20672.07,50657.259999999995,77942.38,15614.21,12064.55,16407.16,45939.12000000001,719785.1,199233.98,413788.9,74163.81999999999,23421.530000000002,96341.57,38939.4,30037.779999999995,105552.17,111981.11,424033.48000000004,69310.40999999999,56225.619999999995,131432.46000000002,152042.69999999998,455547.47,29997.330000000005,32044.15,73596.92000000001,101376.61000000002,34417.11,430385.1,17454.949999999997,115948.31999999999,226015.80000000002,57496.399999999994,150917.06,372453.2,52544.04,81321.16999999998,57069.280000000006,164301.7,36292.29000000001,24191.94,24206.62,56858.62,141612.5,131965.15000000002,37741.399999999994,30603.939999999995,82243.9,21663.000000000004,18141.92,30171.29,14349.070000000002,28337.459999999995,68641.54000000001,19949.7,25181.329999999998,43372.329999999994,114859.9,26269.23,48997.060000000005,438828.33,44647.06,140288.83000000002,54805.51,49475.340000000004,95999.47999999998,57924.53,64416.97,19037.95,185010.38,675236.6,29176.12,9687.89,96491.74,31458.049999999996,37818.299999999996,33068.76,75354.16999999998,188756.9,44241.49999999999,38639.52,66157.1,97862.89,95115.77,27878.850000000002,177442.93,69542.14,95170.63999999998,62579.35
P16460,13568.3,1079.1999999999998,5219.0,4143.33,1103.3,3535.3,2055.1,970.31,4216.85,2980.1,3005.24,678.28,3493.72,4040.98,7189.4,1045.7,7110.8,2218.9700000000003,1348.1,1193.5,2855.7,2814.96,1115.5,1635.73,1977.46,1427.8,28883.2,12845.0,4503.5,2926.8999999999996,2806.98,10046.939999999999,2075.7,5289.1900000000005,3026.5,2782.1,8765.7,17628.94,1040.9,7701.700000000001,5705.599999999999,3823.6,1673.77,4419.35,12195.75,2135.9,3382.4,27113.6,8660.27,6783.720000000001,7397.4,5939.41,4014.4,15999.000000000002,1885.8600000000001,1619.0,8190.099999999999,5220.52,3841.98,10057.75,2191.0,11571.63,9888.2,1601.6,2736.16,9122.57,6308.1,2424.1000000000004,732.68,1405.8,1726.52,2720.92,8312.97,5239.48,1316.9,3729.22,3022.3,1372.5,1669.5,32580.8,2907.45,4394.86,5668.08,7373.2,12681.21,3696.5,6049.9,1288.1,1869.7,38481.2,3329.37,1741.25,2413.3999999999996,750.71,4406.0,1477.0,4150.9400000000005,3610.1,5063.75,4855.3,4660.7,5419.219999999999,6003.5199999999995,3103.8,1339.7,4528.7,3207.5200000000004,903.57
P17047-3,20102.89,8056.110000000001,13893.63,13187.18,18325.65,25221.63,18056.4,14135.480000000001,15698.759999999998,48420.7,6641.24,3996.0,5756.2,6848.650000000001,79977.0,31205.3,57098.1,6780.889999999999,7486.719999999999,6340.330000000001,9206.18,9433.6,5283.79,1538.3200000000002,5798.960000000001,9356.18,50662.4,28370.699999999997,56480.200000000004,12831.0,5354.47,14691.629999999997,11367.1,8721.7,20193.6,27659.0,42697.6,21034.13,11188.900000000001,25302.899999999998,33445.47,58650.799999999996,10224.02,6111.5599999999995,10745.41,23730.300000000003,14668.730000000003,26087.800000000003,4538.01,14734.57,32331.6,10422.85,22528.6,26572.5,8763.56,14026.599999999999,51721.5,23784.469999999998,7906.250000000001,7090.45,6361.240000000001,8162.0,24038.97,11681.220000000001,7675.77,4938.509999999999,14027.880000000001,5814.1900000000005,4103.59,10712.5,3531.02,8896.58,10704.289999999999,27482.820000000003,7835.08,8748.619999999999,8504.869999999999,7901.219999999999,8088.18,45863.5,7776.97,15640.18,8575.14,14213.2,15630.289999999999,14473.99,9795.21,6431.579999999999,23180.75,45106.7,6465.879999999999,5020.2300000000005,17143.239999999998,7674.73,8148.599999999999,8029.73,22562.690000000002,18373.42,7951.040000000001,11613.33,13050.37,8512.92,11272.589999999998,7551.620000000001,24305.309999999998,7541.889999999999,10821.570000000002,9459.55
P17182,181559.41,91833.93000000001,150022.96,238895.41999999998,154358.85,231955.43000000002,192332.15,173019.06000000003,110745.53,268645.92,124453.69,12447.72,107464.24000000002,128744.23,290392.21,94952.56999999999,147187.97,133133.78999999998,137999.71,154624.09,92035.28,39619.81,148272.18000000002,68847.52,123044.7,108800.64,251305.13000000003,124370.49,116052.20000000001,64469.549999999996,162007.86,69791.84000000001,292587.79,168158.18,277458.82,117893.15,182079.03000000003,54879.880000000005,127506.13000000002,189286.41,83614.28,197339.38,226041.14,125263.23000000001,94558.09999999999,242197.0,218269.74,153108.39999999997,99297.12,137415.19,77086.17000000001,115210.82999999999,79333.43,109652.57,162957.76,105053.77,44435.01,72817.73999999999,179970.68,145501.84999999998,136561.80999999997,111967.95999999999,178171.42,91675.39,96350.6,99629.43000000001,150853.88000000003,122188.58,127710.43999999999,166943.84,76451.86,135403.15999999997,56484.81,27494.449999999997,137178.05000000002,112727.64000000001,78619.96999999999,215000.16,103394.97,191465.32,120696.90000000001,74397.58,159485.45,143757.66,152096.97000000003,63730.020000000004,147521.38999999998,122173.49999999999,111369.90999999999,188909.59999999998,98944.43,93535.44,81323.9,136958.4,142819.5,197367.86999999997,50278.38,104945.48000000001,63764.67,135342.66999999998,135732.16,164040.11,71493.78,23864.31,93033.79000000001,141718.41999999998,69537.86,120347.4
P17426-2,3445.5,1430.72,1633.73,2024.0700000000002,2079.8,3190.7,4424.93,1760.7199999999998,1530.8000000000002,7761.6,937.01,273.27,2009.7,1049.19,7682.6,2570.63,2721.4,598.36,1169.13,1893.33,3055.2200000000003,298.94,1182.99,398.59,655.28,2986.98,10624.0,3402.0699999999997,5454.4,2423.36,758.99,2886.33,4290.389999999999,3198.7400000000002,2693.7,2041.21,7679.9,3407.42,1394.4699999999998,4154.099999999999,1540.23,3843.3999999999996,1701.67,1150.25,3298.42,4005.7000000000003,1213.83,2774.0,2059.79,2637.3,1888.22,3315.31,1351.4,6594.14,2160.83,2119.6000000000004,4158.04,2710.51,1836.0,2341.6600000000003,2785.79,3341.25,1940.6,1963.94,2335.61,1638.1,1663.12,727.83,1467.98,1940.44,542.61,584.05,2430.89,2444.86,1701.5500000000002,1368.9499999999998,2969.6100000000006,3212.69,2877.76,3576.8,1166.25,1142.1100000000001,1939.6599999999999,2261.55,4741.14,695.11,930.02,1945.1599999999999,2717.8999999999996,5880.8,833.0500000000001,1151.6,2370.0,1992.74,1185.08,1570.56,1406.3600000000001,3869.2000000000003,2062.3700000000003,2288.0099999999998,1774.64,1817.04,1792.69,872.6,2722.3999999999996,1273.65,554.78,1759.8
P17427,21202.489999999998,10144.710000000001,9114.48,20115.530000000002,10527.38,16548.010000000002,24081.56,8405.07,12111.570000000002,61017.46,9967.47,1427.94,5227.389999999999,10510.74,61142.38999999999,21609.649999999998,39793.9,10262.55,8647.98,9755.520000000002,20976.19,5866.07,8721.97,4313.179999999999,6360.889999999999,10040.52,38642.780000000006,22740.51,40337.16,10821.900000000001,12073.249999999998,12639.330000000002,25448.18,7638.17,16083.179999999998,15552.280000000002,49001.869999999995,8425.699999999999,15982.59,14330.089999999998,20368.899999999994,27809.35,10811.67,12051.369999999999,7641.34,17476.300000000003,11472.57,31318.049999999996,6797.08,8882.720000000001,18001.66,10417.519999999999,14820.289999999999,27297.02,9375.74,12760.93,22103.57,14002.929999999998,11872.439999999999,12294.46,11237.75,10898.52,15825.649999999998,21363.420000000002,6881.7300000000005,5304.300000000001,10715.859999999999,7356.750000000001,9403.699999999997,7765.04,6055.780000000001,7736.160000000001,10615.73,11033.180000000002,15142.96,6994.91,16614.97,15752.27,11681.76,34360.67,9864.669999999998,11603.48,11130.8,14206.01,13022.25,6359.389999999999,6169.54,6344.2300000000005,18860.73,65367.649999999994,5516.620000000001,9971.87,11379.340000000002,11724.970000000001,11054.83,6903.05,15093.43,24711.39,8011.93,8675.91,17820.709999999995,12194.66,13776.419999999998,9599.13,15915.27,12135.67,10721.04,12501.340000000002
P17439,1468.0,2733.2,1820.29,1623.1,800.2,3557.7999999999997,3234.3999999999996,732.64,2100.0299999999997,6109.9,1390.31,866.27,1617.62,1948.87,9915.0,2514.86,4933.8,2062.04,823.12,1594.44,2000.8,1265.38,1057.53,1640.73,783.63,0.0,6461.2,2071.83,3926.0,2951.4700000000003,1525.54,1818.35,2897.0,2083.9,1747.1,1624.27,0.0,1612.52,1996.68,2701.79,1354.5,2020.6,3959.9,837.21,1530.83,0.0,928.33,1882.4,882.6500000000001,2463.1000000000004,1562.7,1469.95,1066.9,3637.3999999999996,2791.52,1274.42,3890.7000000000003,1897.79,1215.2,1532.73,0.0,1399.19,1433.7,2371.81,2125.0699999999997,1186.92,743.64,654.94,1298.14,665.16,1009.28,1472.34,2137.06,2224.03,2103.05,1504.4099999999999,0.0,0.0,0.0,4726.1,1171.22,2594.7,1695.0500000000002,1484.13,2145.84,2008.19,1373.76,0.0,1159.3,3380.9,1131.47,618.41,3065.41,1897.95,767.33,653.28,782.19,0.0,1107.98,2296.0,1214.0,1818.3200000000002,1957.51,766.58,1073.9,633.61,1471.71,1440.57
P17665,2557.8,1488.8,1110.3,3157.7,2570.8,1549.1,2326.8,1815.3,1539.6,7052.3,1115.5,412.54,937.44,1455.5,8439.9,2100.5,4005.6,882.79,1148.7,1387.9,2050.8,613.46,674.3,618.49,1352.3,1474.6,7555.6,2450.8,5341.6,1281.3,1129.8,1462.3,2636.3,1588.0,3575.7,1314.9,6594.5,1439.5,1447.1,3167.3,2357.0,4788.3,1001.7,1898.1,901.35,2981.5,4734.6,10289.8,917.23,2061.6,5162.6,1275.7,3683.0,3642.7,1025.6,1106.6,11423.0,1745.7,1122.3,1595.1,1706.7,906.35,4431.6,1582.6,731.89,650.76,3284.2,2880.4,1427.3,1816.7,672.82,849.64,1550.0,2001.0,1837.0,661.43,1832.1,2255.4,1452.7,4377.2,1040.0,1135.7,1285.7,1517.2,1410.3,514.65,756.11,1515.8,2647.0,8718.5,893.46,956.31,1190.8,1946.4,4531.700000000001,1511.8,1455.3,2923.7,385.14,1365.2,1493.1,1488.9,1148.0,3026.5,2104.6,1223.9,1127.7,1436.6
P17742,100404.17,34682.52,87052.71,95122.18,78340.31999999999,106623.12999999999,102687.36,71176.09,91481.27000000002,305192.63,25354.910000000003,4543.66,33257.16000000001,49923.84,367795.57999999996,70924.01999999999,232021.34999999998,42636.50000000001,42063.26,74608.18,72543.18,18792.87,31580.71,18291.83,35606.5,34139.07,286217.42000000004,65608.96,172210.36999999997,42870.28,66721.06,54904.15000000001,133907.63,89712.08000000002,110759.74,62304.719999999994,153039.04,42087.19,69896.95999999999,110418.25000000003,49657.85999999999,201285.31000000003,84569.31999999999,33717.420000000006,56386.85,90835.58,90859.92,154143.44,37447.939999999995,66263.06000000001,78846.83999999998,51667.869999999995,45069.149999999994,211606.25,61725.94,88812.87999999999,24029.670000000002,36597.49999999999,45678.990000000005,91763.06,32956.9,79022.33,108355.84000000001,55312.91,42933.73000000001,47418.25,75280.46,40324.88,39473.27,45613.950000000004,15523.109999999999,60187.19,36784.54000000001,11925.09,54307.70000000001,38476.700000000004,46280.53,59218.10999999999,34005.67,236032.3,47387.09999999999,47912.079999999994,36540.68,41769.770000000004,101912.24000000002,24226.260000000002,50098.780000000006,29495.129999999997,77178.69,230731.47,29288.989999999994,23963.100000000002,44698.97,61623.439999999995,60363.939999999995,71414.37000000001,26704.56,76508.25,12188.589999999998,49626.8,58701.62,41852.37,30950.8,11090.150000000003,81616.52,44145.9,51031.32,63908.85999999999
P17751-2,128837.31,26913.35,59816.71,101454.34000000003,46156.77,108761.81999999999,102799.03000000001,85266.85,67775.69,244500.53999999998,35316.3,2564.5,28144.350000000002,56925.81,311623.5,60088.53999999999,157990.37,36013.47,48203.24,52520.11,53371.43,14571.14,27937.27,13466.99,29163.579999999994,29602.210000000003,270833.1,63031.14000000001,100958.34999999999,39659.13,55876.29999999999,45342.899999999994,78363.0,59890.11,113408.43000000001,63830.34,142994.36,36524.07000000001,47063.82,72971.64000000001,59422.280000000006,189038.30000000002,80130.76000000001,38707.509999999995,47527.37000000001,104615.65000000001,50318.42,117702.04,27195.21,45581.68,56885.15,57426.99,51597.6,139853.36,54800.25,28402.300000000003,28598.929999999997,55744.55999999999,75119.66,64670.97,30461.95,63098.270000000004,79890.31000000001,54674.869999999995,25817.370000000003,32641.15,62148.770000000004,24032.87,35270.659999999996,44478.66,23271.860000000004,42259.61,29000.01,17440.399999999998,28744.11999999999,41273.45,41095.81999999999,57058.740000000005,27318.89,198315.3,52664.25,62606.479999999996,76192.48,31009.209999999995,95791.01,23895.59,67611.76000000001,20801.230000000003,60299.67,263805.3,29359.61,22154.450000000004,41930.51,39090.42,39353.869999999995,57293.71000000001,28424.939999999995,57191.369999999995,20546.63,31542.48,53957.71,84036.29,38900.55000000001,12268.53,54484.64000000001,54606.47,45058.450000000004,49700.04
P17809,1426.9,543.14,840.85,1866.8,0.0,1652.1,2206.3,0.0,1111.5,2149.7,1538.9,491.66,1379.0,2078.0,2479.6,945.45,1512.5,1156.2,0.0,999.52,1520.1,613.4,1497.5,577.96,825.4,1871.2,2904.9,1039.3,1458.5,869.8,1649.2,544.18,2792.8,1556.3,0.0,2794.4,3225.2,622.55,815.51,1258.3,1096.0,0.0,1385.9,1169.5,638.07,4145.2,1346.6,2634.0,255.13,1023.9,1154.5,1212.5,1097.3,1787.8,1336.2,1310.1,1656.6,1048.1,1715.1,869.34,1481.4,478.92,2087.3,937.74,625.87,490.58,1760.8,2357.9,933.06,0.0,868.02,1106.7,974.62,1136.5,1700.4,1913.5,1114.4,2990.6,1265.2,2681.9,1900.1,1030.9,1986.3,1200.3,697.56,513.44,1858.4,1236.3,0.0,2557.3,649.89,565.03,1416.6,1295.8,1634.2,0.0,785.23,2164.7,1350.6,812.86,990.11,994.75,840.84,1933.8,0.0,1022.1,870.31,918.53
P17897,3659.4300000000003,8032.62,2115.9300000000003,29318.87,1905.81,3023.0600000000004,3568.25,1374.74,2073.62,7230.07,13558.560000000001,6709.92,11379.91,1787.02,11556.380000000001,2371.21,6153.69,14790.85,15024.119999999999,16902.170000000002,2381.6,803.28,7771.58,5223.929999999999,11726.91,1956.6100000000001,11720.43,3661.9,3045.05,1730.38,23002.809999999998,1556.1999999999998,36175.8,23180.6,3023.9200000000005,2149.3,5605.3099999999995,1303.94,1441.96,3754.21,1923.6299999999999,4617.92,24428.590000000004,13206.56,1085.34,3613.6499999999996,25237.92,4350.46,10458.3,3049.63,2464.66,2242.4300000000003,3453.6400000000003,3328.25,2885.7599999999998,1416.74,2091.84,1616.47,16730.59,5967.79,14092.63,1077.6999999999998,3487.23,2293.58,1598.09,6366.16,3169.62,12771.7,10048.770000000002,29276.88,3952.6800000000003,19940.93,2180.65,2246.5,14730.11,970.35,1030.11,16796.49,1420.91,5659.570000000001,2275.92,2101.6400000000003,1411.5,2721.38,1343.27,7429.24,2471.4,12442.4,2505.86,8542.579999999998,7363.86,9735.71,3035.54,15152.33,17006.89,19917.8,2053.6800000000003,2983.2,1342.68,31658.48,2394.16,1653.1,1008.7,909.0999999999999,2831.76,2147.21,1957.3799999999999,2502.96
P17918,27635.370000000003,6286.4400000000005,25804.159999999996,24348.38,21084.1,23721.9,22802.479999999996,21739.03,19356.5,54193.32000000001,15811.800000000001,2026.3899999999999,6015.129999999999,8652.39,24814.649999999998,20910.24,15106.8,5056.94,11777.98,20224.03,21387.52,6621.969999999999,11467.75,4632.91,7423.040000000001,10093.460000000001,38961.72,21167.649999999998,16040.11,9650.970000000001,9856.96,12500.75,28340.54,11343.51,32133.629999999997,16388.75,24284.4,8710.050000000001,16316.8,16367.080000000002,10642.2,26040.929999999997,8449.43,9967.119999999999,11142.740000000002,24028.280000000002,17673.660000000003,34079.18,9269.539999999999,9839.810000000001,21317.559999999998,9723.91,13735.29,25738.559999999998,12066.460000000001,9173.11,20327.03,9863.359999999999,15846.67,13364.480000000001,12149.230000000001,17354.8,27540.2,13991.220000000001,6675.889999999999,9418.89,28105.350000000002,17992.899999999998,13141.93,15065.080000000002,5401.329999999999,18663.43,6574.66,3608.8199999999997,14412.080000000002,11467.42,11547.88,16367.789999999999,9399.560000000001,42734.55,8367.66,7835.32,23517.359999999997,21112.0,18564.0,8854.09,12481.849999999999,9858.5,16734.81,42831.17,8831.839999999998,7470.830000000001,9965.24,15400.210000000001,23124.37,16438.420000000002,8084.91,23158.780000000002,14507.11,6262.3,17927.3,22616.140000000003,9687.819999999998,11009.84,17282.83,14986.89,10488.039999999999,18146.57
